#No,#Point1,#Point2,#Point3,#Point4,#Point5,#Point6,#Point7,#Point8,#Point9,#Point10,#Point11,#Point12,#Point13,#Point14,#Point15,#Point16,#Point17,#Point18,#Point19,#Point20
1,24 52 55 9.4,24 98 98 7.48,85 67 74 7.22,98 50 6 5.49,64 51 24 8.32,76 30 94 9.83,64 18 30 7.39,79 12 34 7.25,82 27 41 4.42,90 27 22 6.06,40 1 81 7.4,28 54 33 5.29,8 61 16 7.21,74 71 50 3.18,32 49 6 0.98,58 96 62 2.97,40 8 69 5.27,29 49 47 6.79,47 18 94 2.79,40 95 49 1.06
2,15 52 66 6.2,84 89 62 5.92,65 29 90 5,28 81 28 9.69,93 53 7 2.35,72 1 29 8.89,81 24 47 6.81,10 100 54 7.85,59 68 75 8.02,49 95 64 5.38,34 31 80 1.81,8 93 49 8.06,67 81 3 9.1,81 10 70 1.91,30 96 23 5.08,60 96 73 7.43,41 22 35 8.94,12 63 70 8.76,70 63 25 5.56,96 36 33 4.09
3,61 12 46 9.59,11 7 87 7.94,13 69 67 6.97,80 52 11 6.81,89 67 59 1.8,28 56 60 9.63,18 64 2 3.77,15 84 96 2.4,30 9 19 7.26,100 18 14 1.72,2 54 72 7.27,33 74 84 6.42,29 46 43 2.16,89 68 40 9.41,46 53 4 0.52,33 50 71 3.28,21 96 43 4.37,38 48 97 6.12,38 88 2 7.69,61 46 89 1.22
4,83 59 80 4.2,97 92 85 0.01,36 25 66 0.11,17 83 69 7.93,3 1 34 0.65,69 87 21 1.17,8 55 30 6.71,85 24 62 3.73,47 52 1 1.51,8 18 76 8.39,92 54 78 5.29,78 65 85 4.97,59 30 47 5.6,90 67 1 3.51,46 92 94 3.47,61 68 18 1.26,43 63 19 4.89,85 84 56 2.7,62 70 3 4.04,86 93 71 7.91
5,97 40 64 2.41,95 95 88 2.19,98 15 69 4.03,97 43 53 6.8,23 38 9 8.76,7 56 39 2.28,30 79 47 4.8,4 99 43 6.3,59 0 42 9.17,70 11 42 8.37,50 30 45 1.75,86 87 56 9.29,93 44 3 2.82,19 29 15 1.18,14 98 96 0.8,35 6 0 6.21,97 9 13 3.2,85 85 24 9.91,85 67 64 2.3,58 43 79 4.76
6,66 60 27 2.99,41 71 83 3.02,62 83 75 1.35,65 79 47 7.64,19 88 50 1.71,63 84 15 8.53,14 60 74 6.61,30 16 36 4.63,17 76 29 1.59,29 89 77 2.15,39 90 84 1.41,33 18 79 1.71,37 56 27 5.55,12 58 67 8.01,53 60 33 1.79,97 13 6 7.51,87 75 6 8.75,96 90 66 4.34,94 52 62 0.62,86 99 1 6.44
7,93 14 59 6.96,25 72 79 4.86,7 52 98 7.73,94 26 42 1.51,77 37 58 9.59,78 65 19 6.95,90 62 39 5,68 58 77 8.85,32 32 76 5.25,54 51 16 4.67,52 92 96 9.82,91 9 18 9.93,52 93 59 0.87,43 98 82 0.32,51 90 19 5.71,2 24 14 7.65,32 63 39 6.59,50 92 67 6.74,98 70 69 4.92,82 91 78 1.79
8,64 60 84 9.25,49 71 67 4.55,1 51 74 0.11,34 90 39 0.83,41 16 84 5.62,61 69 83 1.67,35 27 15 0.94,2 67 89 9.13,25 73 71 7.62,45 59 32 7.4,36 93 20 7.02,89 51 37 8.92,46 39 53 4.71,14 72 23 7.15,16 48 90 8.92,61 41 56 7.66,40 39 12 4.86,95 51 23 1.42,26 72 2 3.79,74 83 23 9.05
9,77 6 3 5.71,78 85 42 7.91,93 7 49 2.19,49 43 97 9.5,38 54 85 7.02,78 14 6 7.09,66 90 68 6.2,46 70 5 2.59,27 69 19 7.91,62 62 24 0.12,21 2 82 9.15,61 42 46 0.1,97 89 4 5.58,22 29 22 2.26,43 86 54 0.28,72 42 17 5.31,23 3 31 2.26,18 66 54 4.03,74 32 78 0.26,32 33 46 2.2
10,93 9 55 3.66,77 20 84 3.21,55 6 86 8.49,34 53 10 1.73,62 4 91 8.64,53 27 11 0.06,51 21 76 7.39,60 67 81 6.87,22 4 4 2.51,17 6 99 9.83,84 35 56 0.33,56 30 32 6.22,46 4 1 1.11,41 69 43 3.23,57 34 11 0.89,84 76 58 9.99,90 18 67 9.57,80 65 75 5.75,63 80 78 3.43,89 82 1 2.35
11,84 97 16 8.28,18 99 37 0.37,12 72 27 4.3,97 35 14 5.63,86 55 43 8.74,58 80 34 1.48,92 43 91 8.58,14 80 8 1.04,91 97 76 6.19,82 17 52 7.85,83 17 96 0.52,12 89 2 7.16,40 94 47 9.75,58 14 16 2.64,32 36 11 4.4,26 51 54 0.37,16 65 37 3.75,69 88 52 8.2,62 100 89 7.59,67 86 86 3.48
12,2 0 24 8.98,95 81 100 3.07,0 20 96 7.18,11 75 41 0.59,34 67 75 6.98,79 0 8 9,49 62 22 8.13,34 46 23 9.4,87 27 90 0.17,86 71 25 0.45,54 53 37 8.42,34 18 68 5.69,91 87 85 7.84,4 23 68 6.18,15 16 25 9.32,14 83 63 2.12,24 43 30 1.51,34 74 94 2.02,77 65 99 6.37,16 67 72 0.2
13,21 22 11 1.05,18 14 44 7.46,44 69 42 1.08,40 49 61 1.03,72 79 13 6.69,48 34 94 6.9,2 38 95 2.45,1 40 72 6.05,10 16 76 2.6,27 82 14 9.87,29 37 30 0.77,81 37 39 0.93,55 64 45 0.6,14 60 41 0.67,18 14 39 3.04,7 41 31 5.73,43 95 26 4.3,83 77 91 7.88,95 3 5 8.11,38 35 26 7.68
14,82 55 18 3.59,59 93 29 2.02,27 62 18 0.39,45 41 60 4.72,32 63 87 1.41,40 61 32 6.73,88 14 33 4.9,25 18 97 4.4,72 16 82 8.36,90 8 47 6.12,54 31 40 5.18,89 77 4 5.63,6 78 1 0.35,85 82 97 9.74,97 86 87 3.7,49 44 4 3.07,90 81 61 4.05,19 53 44 8.48,34 56 42 0.89,69 4 9 0.88
15,29 19 27 8.15,23 24 33 1.13,92 81 46 8.33,5 72 77 4.03,25 23 88 0.74,92 38 61 1.67,64 61 39 1.69,93 33 45 7.88,77 0 13 9.4,15 14 7 0.98,7 80 80 6.67,26 14 98 5.71,92 36 0 7.97,58 72 99 9.95,86 83 29 5.85,24 82 78 3.82,85 50 22 8.66,83 2 74 0.21,95 59 25 6,24 8 93 7.79
16,36 96 55 0.46,13 70 65 9.8,36 86 75 2.42,48 1 64 4.65,74 93 68 9.94,78 36 66 8.23,6 52 40 0.87,16 6 31 5.46,71 92 89 6.22,26 32 30 3.02,89 20 67 4.58,59 92 55 3.84,70 59 77 7.26,62 79 70 8.16,51 41 73 6.29,26 3 45 7.93,14 12 52 8.87,69 4 17 6.08,62 22 28 5.56,77 91 23 2.77
17,23 34 28 3.89,35 64 74 3.32,52 42 13 4.3,17 79 18 4.87,22 1 3 9.65,86 7 89 0.09,20 26 31 7.48,69 89 25 5.5,68 36 38 8.89,16 25 21 3.75,66 84 9 5.04,87 57 91 8.68,97 100 19 1.35,82 32 31 4.27,48 68 91 2.49,69 45 92 6.48,78 71 45 7.47,52 9 82 4.19,75 67 72 8.41,89 73 70 4.98
18,26 89 78 8.05,85 28 38 2.13,24 27 66 8.95,48 77 31 6.09,32 3 47 1.64,30 44 50 3.26,73 0 13 2.01,45 27 6 1.82,26 17 82 2.49,26 54 14 1.91,70 46 16 4.06,85 42 28 5.71,93 96 22 4.83,92 60 58 7.03,14 67 36 5.74,9 0 70 9.54,89 58 60 3.27,37 89 32 9.25,63 26 44 3.95,42 31 38 7.16
19,28 30 95 8.1,7 64 1 5.62,30 95 88 0.39,52 19 67 7.08,68 59 88 7.52,27 53 37 6.01,77 17 100 6.39,39 77 38 9.28,8 83 92 3.68,77 92 96 7.64,67 20 55 4.33,100 2 74 8.63,93 24 41 6.37,72 26 20 1.92,67 32 46 1.02,77 13 95 8.5,8 44 51 5.18,12 99 56 9.58,5 15 50 8.68,37 29 36 9.01
20,20 26 21 2.93,38 36 26 6.48,57 93 70 8.45,38 51 48 0.4,10 48 9 6.9,8 77 68 0.75,96 33 19 2.31,36 98 54 4.58,64 35 21 3.54,14 21 65 3.31,8 6 91 2.43,4 2 43 2.41,57 69 44 5.5,76 80 76 2.67,89 9 85 2.56,8 6 35 7.79,67 21 95 0.68,17 82 10 1.68,91 76 78 5.48,46 29 54 0.66
